File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
canterbury/canterbury/sum,38240,25767,26186,26229,19442,19460,19477,19474,19365,19890,19937,19286,25611,25619,25622,25624,38268,95731,100253,13191,13210,13228,13225,13688,13081,13100,13120,13117,12995,13580,12999,18058,18071,18088,18033,18503,18546,14671,14683,14700,14622,15113,15164,13485,13500,13519,13450,13927,13978,13190,13212,13231,13157,13640,13691,13054,13072,13095,13005,13500,13554,13024,13040,13062,12959,13473,13521,13009,13025,13049,12944,13457,13504,13026,13045,13067,12954,13458,13513,13011,13029,13067,12940,13459,13504,13190,13212,13231,12959,13640,13691,18089,18108,18122,18075,18538,18581,14739,14760,14776,14678,15188,15234,13525,13543,13562,13538,13974,14022,13220,13239,13258,13276,13670,13717,13084,13105,13124,13111,13532,13583,13063,13082,13102,13068,13511,13562,13034,13052,13074,13036,13482,13533,13036,13054,13075,13039,13484,13535,13037,13055,13080,13028,13488,13537,13084,13105,13124,13068,13532,13583,13086,11801,ERROR: decompressed file differs from original,12909,7339,20102,12920,9455,8430,10227
canterbury/canterbury/xargs.1,4227,2672,2785,2794,2191,2200,2204,2201,2204,2320,2329,2239,2637,2645,2649,2645,4232,10617,11123,1547,1556,1560,1557,1685,1553,1563,1566,1564,1567,1691,1576,2044,2054,2057,2057,2173,2182,1668,1677,1680,1683,1797,1805,1556,1566,1569,1574,1685,1694,1547,1556,1560,1565,1676,1685,1552,1562,1565,1570,1681,1690,1561,1571,1574,1578,1690,1699,1568,1577,1580,1585,1697,1706,1572,1581,1584,1588,1700,1709,1573,1583,1586,1589,1702,1711,1547,1556,1560,1578,1676,1685,2068,2077,2081,2058,2197,2206,1685,1694,1698,1685,1814,1823,1561,1570,1573,1577,1689,1698,1550,1559,1562,1570,1678,1687,1554,1564,1567,1573,1683,1692,1562,1572,1575,1581,1691,1700,1569,1578,1581,1587,1698,1707,1573,1582,1585,1590,1701,1710,1574,1584,1587,1591,1703,1712,1554,1564,1567,1581,1683,1692,1554,1516,4227,1762,1376,2339,1748,1767,1238,1902
dcc_large/ar/bookofroadsandkingdoms.txt,390915,202989,132705,132713,90425,90430,90434,90432,106459,90528,90536,106553,132592,132599,132621,132603,391191,557570,584170,65522,65527,65531,65529,65633,65643,65648,65652,65650,74185,65754,70131,98415,98431,98428,114885,98523,98530,77343,77372,77377,96764,77470,77460,67772,67784,67788,89914,67888,67890,65536,65540,65540,77849,65642,65643,65683,65692,65691,73780,65789,65794,66205,66211,66214,69623,66305,66318,66803,66809,66812,68393,66906,66916,67400,67405,67407,68321,67506,67512,67905,67908,67910,68682,68004,68017,65536,65540,65540,69623,65642,65643,98611,98616,98621,114906,98715,98723,77661,77668,77670,96750,77767,77774,67865,67871,67873,89892,67969,67981,65525,65529,65535,77736,65629,65636,65658,65662,65667,73674,65762,65769,66183,66188,66193,69460,66287,66294,66800,66804,66810,68321,66903,66910,67401,67406,67410,68323,67503,67511,67904,67909,67914,68647,68008,68015,65658,65662,65667,69460,65762,65769,65657,74648,222402,69002,51837,110109,94724,77415,59063,58610
dcc_large/ar/canonofmedicine_book1.txt,1107438,559767,363148,363156,259898,259903,259906,259905,299615,260011,260020,299710,363023,363031,363052,363033,1108218,1573186,1648236,193031,193037,193040,193039,193153,196119,196125,196128,196127,217465,196241,203326,284669,284688,284683,322911,284789,284796,227397,227452,227454,280884,227555,227535,196841,196864,196874,261833,196998,196989,192981,192961,192961,228482,193085,193076,196265,196280,196253,216655,196395,196374,200083,200104,200095,202159,200181,200220,203416,203438,203420,201321,203528,203566,206159,206164,206146,202599,206362,206344,208159,208150,208050,206082,208227,208321,192981,192961,192961,202159,193085,193076,284901,284906,284911,322933,285016,285024,228046,228054,228054,280864,228164,228171,197311,197319,197316,261795,197427,197447,193100,193102,193112,228290,193217,193225,196211,196207,196215,216435,196329,196334,199829,199834,199843,201728,199947,199953,203190,203195,203199,200976,203305,203314,205935,205941,205948,202387,206051,206060,207744,207755,207738,205648,207839,207865,196211,196207,196215,201728,196329,196334,196201,224214,626551,209378,163174,320249,300983,236351,184092,178529
dcc_large/ar/ibnal-baitar.txt,3730781,1888219,1222485,1222494,792511,792515,792519,792518,917645,792624,792633,917624,1222362,1222370,1222395,1222373,3733406,5314673,5568215,578615,578619,578623,578621,578737,570673,570678,570682,570680,693036,570795,626123,956401,956424,956417,1083732,956524,956532,757300,757384,757384,943737,757481,757448,618488,618528,618550,873132,618695,618667,578345,578266,578282,755391,578407,578391,570657,570659,570601,691555,570804,570725,571142,571224,571192,623816,571266,571300,577379,577409,577389,600591,577492,577572,586152,586157,586161,594342,586443,586425,594391,594401,594271,593091,594513,594602,578345,578266,578282,623816,578407,578391,956701,956706,956712,1083758,956817,956825,758370,758379,758377,943722,758490,758496,619583,619592,619584,873088,619703,619733,578958,578957,578979,755136,579086,579091,571067,571053,571069,691195,571196,571196,571326,571333,571346,623038,571454,571461,577736,577721,577754,599938,577840,577850,586589,586597,586596,594067,586686,586698,594592,594606,594593,592370,594698,594722,571067,571053,571069,623038,571196,571196,571049,761895,2117013,657513,469723,1032615,1035792,702782,583548,524546
dcc_large/ar/onethousandandonenights_extract.txt,613588,310151,201115,201121,150196,150201,150204,150203,173884,150280,150286,174141,201028,201035,201059,201039,614021,879490,921447,114510,114515,114518,114517,114600,115403,115408,115411,115409,126120,115492,121071,159540,159557,159552,178229,159629,159635,130890,130932,130935,157053,131008,130991,116682,116700,116706,147344,116795,116789,114521,114516,114512,131693,114606,114597,115579,115596,115579,125527,115674,115668,117167,117173,117171,120276,117234,117265,118563,118577,118566,119225,118645,118666,119643,119647,119634,120171,119773,119762,120407,120401,120345,121425,120457,120517,114521,114516,114512,120276,114606,114597,159745,159749,159754,178249,159829,159835,131382,131389,131389,157041,131469,131474,116948,116955,116953,147320,117033,117047,114496,114499,114505,131552,114580,114588,115413,115411,115417,125344,115498,115502,116902,116906,116913,119932,116988,116992,118339,118345,118346,118938,118425,118431,119432,119436,119443,119967,119519,119525,120103,120111,120102,121078,120174,120191,115413,115411,115417,119932,115498,115502,115406,130345,351062,119366,97300,179277,173689,138360,109475,106258
dcc_large/ar/tabularogeriana.txt,2330891,1257817,671708,671726,390983,390987,390993,390990,493077,391206,391225,493274,671443,671450,671491,671455,2332531,2405645,2520409,270468,270472,270477,270475,270709,270343,270347,270353,270350,359697,270585,323187,400794,400821,400812,582748,401028,401047,319404,319460,319460,528228,319665,319666,280715,280734,280751,409823,280984,280985,270338,270312,270323,376173,270542,270553,270352,270361,270345,358813,270588,270582,273180,273199,273195,321864,273397,273433,277035,277049,277043,311710,277258,277296,280549,280553,280549,304881,280830,280833,283467,283467,283415,294738,283674,283740,270338,270312,270323,321864,270542,270553,401268,401272,401281,582780,401495,401513,320472,320484,320485,528299,320703,320719,281548,281555,281555,409830,281777,281807,270718,270722,270737,376274,270955,270967,270493,270493,270503,359034,270722,270739,273166,273171,273180,321793,273394,273412,277053,277051,277065,311958,277274,277292,280572,280577,280582,305307,280792,280811,283402,283410,283407,295007,283621,283646,270493,270493,270503,321793,270722,270739,270489,369538,1167621,307304,231209,548983,498094,350141,288308,249959
dcc_large/ar/udhr.txt,15728,7846,5309,5320,4454,4462,4466,4463,5356,4606,4618,5392,5128,5134,5142,5135,15741,24003,25148,3467,3474,3478,3475,3631,3480,3487,3491,3488,3632,3643,3590,4327,4335,4339,4759,4480,4491,3588,3597,3602,4051,3743,3752,3466,3474,3477,3895,3618,3630,3473,3481,3484,3677,3626,3637,3488,3497,3500,3608,3641,3653,3494,3501,3505,3560,3645,3658,3501,3509,3512,3562,3653,3665,3494,3501,3505,3557,3646,3657,3495,3502,3505,3562,3646,3659,3473,3481,3484,3560,3626,3637,4356,4363,4367,4770,4508,4520,3599,3606,3610,4053,3751,3762,3455,3463,3467,3893,3608,3619,3461,3468,3472,3670,3613,3624,3477,3484,3488,3605,3629,3640,3483,3490,3494,3558,3635,3646,3492,3500,3503,3562,3644,3656,3486,3493,3497,3557,3638,3649,3486,3494,3498,3560,3638,3650,3477,3484,3488,3558,3629,3640,3476,3609,9562,3619,2996,5621,4633,4228,3125,3638
dcc_large/ben/anandamath.txt,527452,239217,124284,124300,84518,84525,84529,84527,111013,84717,84733,111039,124047,124055,124078,124058,527824,503319,527330,59818,59824,59829,59826,60032,60006,60012,60017,60014,86078,60220,73942,90729,90744,90743,122355,90931,90946,71733,71757,71761,111195,71947,71953,62336,62347,62353,91265,62546,62557,59818,59821,59823,87503,60017,60028,60045,60054,60053,85746,60247,60259,60843,60851,60854,73441,61038,61061,61596,61605,61606,71995,61794,61815,62245,62251,62253,72233,62459,62470,62735,62739,62728,67361,62927,62956,59818,59821,59823,73441,60017,60028,90908,90914,90920,122380,91108,91123,72059,72068,72071,111242,72261,72275,62508,62515,62518,91284,62708,62727,59841,59847,59853,87572,60042,60057,60026,60030,60036,85935,60225,60240,60802,60809,60814,73585,61002,61018,61573,61579,61585,72194,61772,61788,62231,62238,62243,72596,62429,62445,62698,62705,62708,67776,62895,62913,60026,60030,60036,73585,60225,60240,60024,86878,207586,64343,53303,114629,103609,77800,66316,58329
dcc_large/ben/meghnadbodhkavya.txt,212794,99680,53803,53817,42901,42908,42911,42908,54094,43090,43105,54196,53575,53582,53599,53584,212945,210702,220754,32959,32965,32968,32966,33163,33276,33282,33286,33283,40611,33480,36964,41097,41111,41109,52020,41290,41304,35045,35065,35069,47013,35249,35253,33073,33083,33085,40845,33268,33280,33003,33013,33009,40193,33200,33207,33383,33397,33393,40359,33576,33591,33682,33683,33686,36586,33861,33888,33834,33843,33841,36879,34022,34040,33914,33920,33916,37608,34115,34123,33999,34000,33984,36621,34172,34207,33003,33013,33009,36586,33200,33207,41246,41252,41256,52039,41436,41450,35255,35262,35264,47055,35446,35460,33098,33104,33106,40864,33287,33304,32907,32912,32915,40249,33094,33110,33249,33252,33256,40498,33437,33451,33525,33531,33535,36693,33714,33729,33700,33708,33708,37018,33891,33906,33794,33799,33805,37824,33985,34000,33856,33863,33862,36856,34040,34059,33249,33252,33256,36693,33437,33451,33246,40033,85285,34637,29048,55995,52493,41898,34300,31682
dcc_large/ben/mountainofthemoon.txt,442424,204539,107562,107579,79062,79067,79071,79068,101150,79280,79298,101227,107302,107308,107329,107309,442737,428769,449223,57970,57976,57980,57977,58206,58471,58477,58481,58478,77484,58707,68312,80099,80113,80111,104791,80321,80337,66112,66136,66140,95061,66349,66353,59250,59261,59264,79850,59478,59491,58000,58006,58004,77736,58224,58234,58571,58584,58580,77168,58794,58810,59437,59439,59442,67832,59645,59675,60102,60111,60109,66868,60320,60341,60594,60600,60595,67727,60828,60837,60920,60919,60900,64141,61119,61161,58000,58006,58004,67832,58224,58234,80280,80286,80292,104813,80501,80517,66415,66423,66425,95105,66636,66653,59353,59360,59362,79861,59573,59594,57947,57952,57957,77786,58166,58183,58459,58462,58467,77358,58678,58694,59289,59294,59300,67963,59509,59525,59972,59979,59981,67042,60192,60210,60470,60475,60481,68068,60691,60708,60760,60767,60766,64533,60974,60995,58459,58462,58467,67963,58678,58694,58457,77588,175745,62282,50798,104723,97502,73996,62480,56226
dcc_large/ben/shesherkobita.txt,430218,196804,101514,101530,76529,76536,76540,76537,97008,76722,76737,97058,101286,101293,101315,101296,430522,413934,433681,57918,57925,57929,57926,58126,58818,58824,58828,58825,73667,59026,66044,76007,76021,76020,99197,76203,76217,63775,63798,63803,90472,63984,63987,58362,58374,58378,76142,58564,58575,57962,57970,57967,73966,58162,58168,58961,58977,58971,73356,59159,59173,59945,59946,59949,65581,60123,60156,60642,60654,60649,65094,60833,60855,61079,61085,61077,65766,61293,61297,61367,61365,61336,63362,61534,61583,57962,57970,57967,65581,58162,58168,76171,76178,76183,99221,76365,76380,64049,64057,64060,90521,64244,64258,58439,58446,58449,76162,58633,58651,57868,57873,57877,74028,58059,58075,58790,58793,58798,73534,58983,58997,59728,59733,59739,65710,59921,59935,60445,60454,60455,65258,60640,60656,60890,60896,60903,66084,61086,61101,61131,61139,61136,63717,61315,61337,58790,58793,58798,65710,58983,58997,58786,74232,170667,62705,52999,100491,97569,74821,62406,56782
dcc_large/ben/udhr.txt,27369,12650,6885,6899,5258,5265,5268,5265,7312,5438,5452,7301,6669,6674,6682,6673,27390,27347,28652,3630,3637,3640,3636,3824,3639,3646,3649,3646,4862,3834,4304,5023,5031,5033,6673,5203,5217,3968,3975,3978,5924,4149,4162,3698,3705,3708,4899,3878,3892,3630,3638,3640,4798,3811,3825,3639,3646,3649,4797,3819,3834,3624,3631,3634,4215,3804,3819,3642,3649,3652,4201,3822,3836,3643,3650,3653,4229,3823,3837,3642,3649,3652,4100,3822,3836,3630,3638,3640,4215,3811,3825,5061,5068,5071,6689,5241,5255,4006,4013,4016,5949,4186,4200,3709,3717,3720,4912,3890,3904,3633,3640,3643,4827,3813,3827,3641,3648,3651,4845,3821,3835,3625,3632,3635,4256,3805,3820,3643,3650,3653,4245,3823,3837,3645,3652,3655,4280,3825,3839,3644,3651,3654,4152,3824,3838,3641,3648,3651,4256,3821,3835,3641,4712,11108,3975,3240,7649,5351,4765,3672,3986
dcc_large/deu/becker.txt,38523,22165,21759,21769,16554,16562,16565,16563,16715,16698,16709,16786,21592,21600,21611,21601,38552,95311,99858,12496,12504,12507,12505,12651,12636,12644,12647,12645,12655,12791,12771,15798,15810,15811,15850,15944,15955,13493,13508,13511,13552,13644,13650,12737,12747,12750,12780,12885,12894,12501,12509,12510,12546,12646,12655,12653,12663,12664,12704,12799,12808,12779,12787,12790,12832,12922,12935,12870,12880,12881,12938,13015,13027,12924,12933,12934,13001,13073,13082,12965,12972,12970,13036,13106,13122,12501,12509,12510,12832,12646,12655,15878,15887,15890,15850,16024,16034,13599,13608,13611,13537,13744,13755,12772,12780,12783,12760,12917,12928,12494,12502,12506,12518,12639,12649,12637,12645,12649,12670,12782,12793,12756,12765,12768,12806,12901,12912,12851,12860,12863,12906,12996,13007,12908,12916,12919,12968,13053,13063,12940,12949,12951,13007,13084,13095,12637,12645,12649,12806,12782,12793,12637,12038,37957,13101,10874,17520,15294,14399,11343,11875
dcc_large/deu/freud.txt,140251,82471,79951,79963,57052,57059,57061,57059,57623,57205,57217,57706,79777,79784,79800,79784,140351,345206,361675,39923,39930,39932,39930,40088,40201,40208,40210,40208,40268,40365,40964,59367,59381,59379,59751,59524,59535,48530,48551,48553,48964,48695,48700,41817,41827,41832,42168,41980,41988,39881,39879,39885,39950,40027,40039,40160,40165,40165,40178,40315,40320,40869,40882,40882,40892,41024,41036,41547,41555,41556,41606,41700,41716,41991,41998,42000,42090,42156,42166,42309,42317,42308,42412,42463,42481,39881,39879,39885,40892,40027,40039,59513,59520,59524,59746,59667,59679,48793,48801,48803,48933,48947,48958,42012,42019,42021,42141,42166,42180,40004,40011,40016,39950,40161,40171,40251,40258,40261,40185,40406,40417,40928,40936,40938,40895,41082,41094,41596,41601,41606,41603,41748,41759,42034,42041,42043,42069,42185,42197,42332,42340,42341,42388,42485,42498,40251,40258,40261,40895,40406,40417,40251,38747,137498,41899,33309,59659,52395,46506,35211,35920
dcc_large/deu/freytag.txt,1104403,644714,621713,621723,399425,399434,399437,399435,402291,399574,399585,402486,621551,621560,621583,621563,1105181,2713862,2843329,283177,283185,283189,283187,283336,279238,279247,279251,279249,279765,279398,283922,460534,460556,460551,463291,460689,460700,370014,370066,370066,372929,370196,370190,308624,308650,308667,311512,308825,308817,282893,282837,282863,283509,282991,283000,278956,278945,278916,278664,279121,279063,283489,283578,283551,282914,283673,283676,290060,290087,290079,289534,290210,290287,296294,296304,296321,296091,296629,296623,301661,301689,301549,301651,301853,301919,282893,282837,282863,282914,282991,283000,460790,460798,460804,463274,460940,460950,370722,370735,370735,372816,370875,370884,309420,309431,309429,311295,309573,309595,283577,283585,283602,283187,283743,283746,279620,279622,279633,278409,279782,279788,284021,284033,284042,282501,284182,284193,290631,290620,290653,289287,290769,290781,296878,296890,296889,295793,297011,297025,302002,302021,302005,301306,302141,302169,279620,279622,279633,282501,279782,279788,279613,280636,1080808,303348,233370,423579,418978,335822,245927,247652
dcc_large/deu/schefer.txt,277675,161209,157237,157248,112781,112789,112792,112790,113447,112925,112935,113641,157076,157086,157103,157087,277872,686759,719521,82945,82954,82957,82954,83100,83942,83951,83954,83951,84017,84097,86012,117605,117622,117620,118079,117753,117764,96565,96597,96598,97055,96728,96728,85556,85571,85579,86008,85721,85723,82888,82880,82885,82939,83022,83028,83946,83955,83947,83984,84096,84092,86083,86101,86099,86163,86224,86244,87847,87862,87856,88086,87990,88014,89096,89104,89099,89476,89281,89280,89922,89925,89880,90323,90048,90096,82888,82880,82885,86163,83022,83028,117791,117799,117804,118071,117936,117947,96959,96970,96971,97000,97106,97116,85862,85871,85872,85924,86008,86024,83039,83046,83053,82820,83187,83196,84015,84020,84026,83850,84162,84171,86045,86053,86059,86002,86191,86201,87783,87790,87795,87893,87927,87938,89017,89026,89030,89241,89162,89172,89757,89768,89762,90096,89893,89911,84015,84020,84026,86002,84162,84171,84012,80723,273504,87423,71493,117243,112263,98263,75174,75838
dcc_large/deu/udhr.txt,14031,7719,7659,7669,5835,5843,5846,5844,5920,5963,5973,5981,7512,7518,7528,7520,14042,34795,36455,4038,4046,4049,4047,4176,4047,4055,4058,4056,4073,4185,4103,5801,5810,5813,5834,5930,5940,4548,4557,4561,4588,4677,4686,4107,4115,4119,4147,4236,4245,4036,4044,4047,4067,4164,4174,4041,4049,4053,4072,4169,4179,4066,4074,4078,4097,4195,4204,4087,4094,4098,4118,4215,4224,4091,4099,4102,4123,4218,4228,4094,4101,4106,4125,4222,4231,4036,4044,4047,4097,4164,4174,5842,5850,5854,5835,5971,5981,4592,4601,4604,4588,4721,4730,4128,4136,4139,4152,4256,4266,4047,4054,4058,4079,4175,4184,4050,4058,4062,4085,4178,4188,4074,4082,4085,4111,4203,4212,4093,4100,4104,4129,4221,4230,4095,4103,4106,4132,4223,4233,4099,4107,4111,4134,4228,4237,4050,4058,4062,4111,4178,4188,4051,3905,13859,4266,3472,6253,4770,4600,3581,4122
dcc_large/deu/urzidil.txt,40715,23109,22630,22641,17306,17314,17318,17315,17462,17453,17463,17537,22462,22470,22482,22471,40745,100597,105396,13279,13288,13291,13289,13437,13463,13471,13475,13473,13483,13621,13616,16596,16608,16609,16673,16745,16755,14104,14119,14123,14180,14258,14263,13394,13404,13408,13446,13544,13553,13287,13296,13298,13345,13436,13444,13485,13495,13496,13542,13633,13643,13631,13639,13642,13691,13776,13789,13709,13718,13720,13787,13855,13868,13803,13811,13813,13891,13955,13963,13847,13854,13852,13929,13990,14007,13287,13296,13298,13691,13436,13444,16668,16677,16681,16671,16816,16826,14189,14198,14201,14161,14337,14347,13416,13424,13427,13422,13563,13575,13272,13281,13285,13311,13419,13430,13463,13471,13475,13502,13610,13620,13602,13610,13614,13659,13749,13759,13683,13692,13695,13749,13830,13841,13779,13787,13791,13850,13926,13937,13814,13823,13826,13895,13960,13972,13463,13471,13475,13659,13610,13620,13462,12798,40062,13797,11475,18299,16236,15327,11933,12562
dcc_large/fas/cursingoftheland.txt,459342,239452,141996,142008,110349,110353,110358,110355,129621,110486,110498,129773,141845,141852,141886,141854,459667,647962,678874,83112,83116,83120,83118,83261,84351,84355,84359,84357,91479,84500,88858,116356,116368,116367,128638,116496,116508,94981,95008,95011,117077,95138,95137,84555,84568,84575,105537,84713,84716,83111,83106,83106,96580,83247,83248,84462,84473,84462,91020,84607,84607,86294,86300,86300,88249,86418,86449,87600,87613,87604,87850,87735,87761,88483,88487,88477,88569,88665,88662,89057,89052,89000,89899,89165,89225,83111,83106,83106,88249,83247,83248,116516,116520,116525,128651,116654,116665,95331,95337,95340,117086,95471,95481,84780,84785,84786,105501,84918,84935,83110,83113,83119,96494,83247,83260,84374,84373,84380,90873,84513,84523,86086,86089,86096,87976,86224,86234,87392,87398,87400,87620,87532,87544,88287,88291,88299,88365,88428,88439,88779,88786,88779,89632,88904,88926,84374,84373,84380,87976,84513,84523,84369,96072,298771,89102,75361,133453,130286,104647,83206,80146
dcc_large/fas/datebeyhaqi.txt,69338,34703,21083,21091,17720,17724,17727,17725,21462,17823,17832,21554,20969,20976,20996,20976,69388,98355,103047,13316,13320,13322,13321,13428,13530,13534,13536,13535,14423,13642,14175,17555,17562,17562,19630,17659,17668,14491,14501,14503,17727,14600,14605,13295,13301,13303,16274,13401,13409,13320,13324,13325,14942,13425,13432,13549,13555,13555,14302,13653,13661,13762,13766,13768,14020,13864,13875,13892,13898,13898,14081,13996,14005,13968,13972,13972,14235,14075,14082,14016,14019,14015,14359,14115,14130,13320,13324,13325,14020,13425,13432,17624,17628,17631,19642,17728,17736,14592,14597,14599,17731,14696,14704,13332,13337,13339,16262,13436,13446,13315,13319,13322,14920,13419,13427,13530,13534,13537,14280,13634,13642,13730,13735,13737,13987,13834,13843,13861,13866,13868,14060,13965,13974,13938,13942,13945,14220,14042,14050,13977,13982,13983,14335,14080,14089,13530,13534,13537,13987,13634,13642,13530,14714,ERROR: decompressed file differs from original,14481,12202,22417,19399,17041,13121,13469
dcc_large/fas/kalilawadimna.txt,709425,358481,215815,215828,170412,170416,170421,170419,199454,170566,170579,199623,215640,215646,215680,215649,709925,1004244,1052152,127360,127364,127370,127367,127528,128353,128357,128362,128360,143492,128520,136629,182242,182257,182255,199921,182402,182414,150947,150983,150987,182948,151129,151125,131402,131418,131428,167664,131586,131588,127328,127315,127318,152639,127476,127478,128467,128479,128463,142875,128633,128627,130866,130876,130875,135745,131007,131042,132993,133008,132998,133801,133146,133176,134614,134618,134605,134348,134821,134815,135778,135770,135708,136049,135893,135967,127328,127315,127318,135745,127476,127478,182422,182426,182433,199936,182578,182590,151404,151411,151413,182953,151562,151573,131771,131777,131778,167620,131928,131948,127404,127407,127416,152530,127561,127574,128407,128404,128413,142708,128564,128575,130657,130661,130670,135416,130815,130826,132770,132776,132780,133537,132927,132941,134388,134392,134401,134124,134546,134559,135433,135441,135433,135704,135575,135600,128407,128404,128413,135416,128564,128575,128400,152781,447543,136447,114680,205301,207550,158701,129013,121523
