File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/mar/udhr.txt,32732,14687,8049,6013,6021,6024,6021,8288,6204,8322,7824,7829,7839,7830,32757,35158,4102,4109,4112,4109,4292,4106,4113,4117,4113,5558,4296,4918,5896,5864,5866,7829,6046,4587,4554,4558,6815,4736,4205,4202,4205,5571,4385,4105,4111,4114,5461,4294,4107,4113,4117,5489,4296,4123,4129,4133,4827,4312,4142,4147,4150,4791,4330,4141,4146,4149,4832,4329,4142,4146,4150,4659,4330,4107,4111,4114,4827,4294,5856,5903,5907,7847,6087,4546,4594,4598,6840,4777,4195,4212,4216,5583,4396,4103,4112,4115,5488,4295,4106,4114,4118,5538,4297,4122,4131,4134,4868,4314,4140,4149,4152,4838,4332,4139,4148,4152,4888,4331,4139,4149,4153,4718,4333,4103,4114,4118,4868,4297,4107,5389,13377,4447,3649,8710,6116,5399,4175,4421
dcc_large/msa/akta.txt,83203,44380,44216,27107,27116,27119,27116,27255,27239,27232,44071,44079,44092,44080,83263,218357,16007,16015,16018,16016,16139,15243,15251,15255,15252,15263,15375,15110,32235,32162,32163,32171,32284,25049,24914,24916,24905,25035,19040,18911,18916,18869,19036,16089,15967,15974,15907,16092,15289,15162,15168,15085,15286,15080,14951,14954,14856,15069,15155,15020,15027,14896,15145,15297,15163,15173,15010,15285,15447,15290,15308,15136,15407,15289,15967,15974,14856,16092,32150,32243,32247,32168,32367,24901,25058,25061,24900,25181,18902,19048,19051,18883,19173,15964,16098,16102,15972,16221,15159,15299,15302,15192,15422,14938,15089,15091,14965,15213,15014,15160,15167,15027,15284,15155,15305,15306,15143,15425,15276,15455,15462,15265,15580,15964,15299,15302,14965,15422,15291,15396,83102,15403,11575,28243,18812,16716,12008,12832
dcc_large/msa/minang.txt,30210,17238,17299,13982,13990,13995,13992,14023,14148,14052,17109,17116,17125,17118,30233,79325,10221,10229,10233,10230,10386,10193,10201,10206,10203,10212,10358,10291,13442,13388,13391,13394,13544,12027,11966,11971,11972,12119,10713,10709,10713,10725,10866,10218,10236,10239,10275,10393,10194,10215,10218,10259,10372,10274,10296,10300,10338,10454,10352,10370,10373,10417,10527,10410,10425,10428,10474,10584,10446,10464,10465,10508,10623,10194,10236,10239,10338,10393,13377,13450,13455,13393,13608,11953,12035,12039,11954,12193,10699,10721,10725,10705,10880,10227,10226,10230,10256,10383,10206,10202,10206,10239,10359,10288,10282,10287,10324,10440,10361,10360,10365,10400,10518,10417,10418,10423,10456,10576,10456,10454,10458,10494,10612,10227,10202,10206,10324,10359,10193,9866,30168,10804,8499,14654,11991,11289,8757,9447
dcc_large/msa/sultan.txt,45445,28829,28359,22262,22269,22273,22271,22375,22426,22415,28171,28177,28190,28179,45478,118184,15212,15219,15223,15221,15376,15057,15063,15068,15065,15016,15221,15089,21639,21551,21552,21512,21705,18442,18354,18359,18307,18504,16191,16174,16178,16137,16331,15219,15224,15227,15208,15381,15061,15065,15069,15051,15222,15121,15123,15128,15108,15281,15183,15184,15188,15171,15340,15240,15240,15244,15226,15396,15286,15284,15290,15265,15441,15061,15224,15227,15108,15381,21539,21646,21651,21508,21804,18338,18450,18453,18281,18607,16166,16198,16202,16123,16357,15217,15226,15231,15215,15384,15057,15068,15073,15066,15226,15117,15128,15132,15130,15286,15177,15190,15194,15187,15347,15234,15246,15250,15239,15403,15278,15293,15297,15282,15450,15217,15068,15073,15130,15226,15062,14535,45118,15849,11836,23290,17345,16038,11453,13248
dcc_large/msa/udhr.txt,14414,7359,7450,5557,5564,5567,5564,5575,5671,5621,7321,7328,7336,7328,14426,37904,3729,3736,3739,3737,3843,3712,3719,3722,3720,3726,3826,3727,5660,5632,5634,5636,5739,4555,4514,4516,4514,4620,3952,3931,3934,3932,4038,3741,3730,3734,3734,3838,3718,3710,3713,3714,3818,3712,3706,3709,3708,3813,3731,3726,3729,3728,3833,3727,3722,3726,3723,3830,3736,3731,3734,3731,3838,3718,3730,3734,3708,3838,5624,5667,5671,5637,5775,4505,4563,4566,4512,4670,3924,3959,3962,3933,4066,3724,3748,3752,3741,3856,3704,3725,3728,3723,3833,3699,3719,3722,3718,3827,3719,3738,3741,3737,3845,3715,3734,3737,3731,3841,3723,3743,3746,3739,3850,3724,3725,3728,3718,3833,3718,3603,14410,3874,3085,5868,4376,4186,3192,3689
dcc_large/multilingual/nguyenkuhyen.txt,14615,11166,9539,7737,7740,7736,7743,8577,8446,8532,8114,8117,8123,8119,14627,24424,5759,5762,5758,5765,6468,5766,5769,5765,5772,6207,6475,6215,6044,6097,6100,7095,6810,5743,5773,5769,6358,6481,5717,5750,5744,6248,6455,5746,5777,5772,6250,6483,5757,5784,5781,6262,6491,5768,5790,5786,6274,6497,5772,5795,5790,6283,6500,5776,5799,5794,6295,6502,5779,5800,5798,6299,6506,5757,5777,5772,6274,6483,6105,6047,6043,7109,6753,5774,5746,5742,6357,6452,5747,5721,5717,6241,6426,5772,5749,5745,6238,6455,5780,5761,5756,6243,6466,5789,5771,5767,6261,6477,5791,5776,5771,6266,6481,5796,5779,5775,6278,6485,5798,5783,5779,6286,6488,5772,5761,5756,6261,6466,5757,6052,11962,6211,4930,8928,7552,7152,5245,5852
dcc_large/multilingual/sake.txt,257061,184982,136237,97242,97246,97243,97250,111702,98479,111626,133911,133916,134071,133921,257243,456889,65369,65372,65370,65377,66606,65124,65128,65125,65132,68340,66361,67764,90961,91045,91071,110667,92303,77002,77086,77089,86867,78329,68334,68409,68401,73316,69637,65364,65424,65416,68482,66655,65115,65148,65148,68103,66384,65445,65444,65444,67459,66683,65879,65889,65888,68017,67116,66220,66245,66240,68523,67454,66514,66509,66529,68828,67733,65115,65424,65416,67459,66655,91088,90965,90964,110652,92200,77103,77008,77005,86854,78240,68406,68338,68336,73328,69572,65410,65368,65366,68553,66601,65140,65122,65118,68211,66353,65448,65449,65445,67556,66682,65887,65883,65881,68127,67116,66241,66224,66220,68623,67457,66509,66517,66519,68926,67752,65410,65122,65118,67556,66353,65118,66695,205132,69822,55684,115219,94926,79076,54565,60139
dcc_large/por/bastos.txt,76069,43519,42234,31058,31067,31070,31068,31411,31227,31484,42041,42050,42062,42051,76124,195815,21718,21726,21729,21727,21887,21724,21732,21736,21734,21755,21893,21999,31988,31904,31904,32170,32062,26359,26206,26209,26304,26361,22851,22747,22752,22757,22909,21756,21702,21706,21702,21863,21749,21725,21726,21735,21884,21974,21975,21977,22001,22134,22171,22167,22168,22205,22329,22333,22319,22322,22381,22489,22433,22429,22422,22496,22595,21749,21702,21706,22001,21863,31891,31996,32000,32167,32157,26189,26369,26371,26280,26529,22736,22860,22862,22733,23022,21699,21764,21769,21678,21926,21717,21756,21760,21706,21918,21964,21982,21986,21965,22143,22157,22179,22183,22172,22340,22311,22341,22344,22346,22501,22420,22441,22443,22464,22602,21699,21756,21760,21965,21918,21748,20922,74432,22872,17875,32741,26843,24641,18861,19448
dcc_large/por/branco.txt,115877,66686,65026,52080,52089,52092,52090,52505,52265,52521,64815,64824,64835,64824,115960,299829,40061,40070,40073,40071,40246,40398,40407,40410,40408,40412,40583,40941,50382,50277,50276,50518,50449,44205,44006,44009,44139,44171,40920,40815,40819,40806,40992,40055,40068,40068,40096,40243,40401,40504,40496,40596,40673,40958,41118,41117,41272,41296,41327,41471,41465,41711,41649,41563,41680,41675,41986,41879,41657,41816,41781,42103,42011,40401,40068,40068,41272,40243,50263,50391,50394,50514,50567,43982,44216,44217,44086,44391,40800,40930,40931,40718,41109,40065,40063,40067,39942,40240,40489,40407,40411,40385,40586,41107,40966,40971,41056,41142,41455,41337,41338,41480,41514,41671,41572,41577,41756,41749,41811,41668,41663,41895,41841,40065,40407,40411,41056,40586,40398,38572,113970,41895,34005,54315,49108,44903,35031,36194
dcc_large/por/escrich.txt,309740,178497,174072,119203,119212,119215,119213,120207,119384,120209,173868,173877,173892,173878,309959,802179,85279,85288,85291,85289,85460,84725,84733,84737,84735,84763,84905,86159,128698,128551,128549,129402,128719,106545,106199,106200,106587,106358,91539,91219,91227,91257,91396,85404,85183,85192,85120,85358,84821,84718,84707,84623,84878,86186,86195,86190,86171,86358,87546,87515,87510,87559,87699,88755,88689,88691,88860,88911,89574,89582,89531,89778,89783,84821,85183,85192,86171,85358,128535,128707,128711,129397,128880,106170,106556,106558,106533,106727,91202,91549,91549,91161,91727,85196,85412,85420,84972,85587,84710,84826,84832,84444,85004,86169,86195,86201,85943,86369,87498,87551,87560,87356,87725,88680,88765,88768,88651,88934,89571,89586,89580,89571,89756,85196,84826,84832,85943,85004,84818,82807,304924,88309,70801,124015,114695,98243,73786,75110
dcc_large/por/feydeau.txt,209257,119352,116212,86007,86015,86018,86016,86693,86168,86814,116031,116040,116057,116042,209406,541431,63914,63922,63926,63924,64076,64298,64306,64309,64307,64334,64459,65521,88193,88065,88064,88649,88215,74549,74251,74253,74453,74392,66424,66174,66181,66180,66332,63976,63858,63862,63820,64012,64351,64376,64363,64378,64517,65574,65727,65723,65812,65878,66510,66634,66625,66835,66798,67194,67276,67270,67609,67482,67612,67782,67714,68111,67971,64351,63858,63862,65812,64012,88050,88201,88205,88643,88355,74223,74559,74561,74394,74712,66157,66433,66434,66063,66592,63866,63983,63989,63606,64139,64364,64354,64360,64085,64513,65707,65582,65589,65457,65737,66616,66517,66522,66474,66673,67267,67203,67209,67244,67357,67777,67624,67614,67757,67773,63866,64354,64360,65457,64513,64346,61929,205808,66884,54728,90025,84340,74472,57387,57716
dcc_large/por/garrett.txt,111370,67039,65101,46541,46550,46554,46552,46991,46718,47211,64900,64909,64923,64910,111450,286830,33900,33909,33913,33911,34077,34243,34252,34256,34254,34269,34420,34741,46805,46692,46692,47065,46858,39161,38939,38942,39111,39100,34627,34485,34490,34507,34655,33928,33891,33894,33907,34059,34261,34292,34289,34341,34456,34740,34811,34812,34886,34979,35141,35201,35200,35330,35372,35401,35446,35446,35628,35632,35558,35633,35611,35817,35814,34261,33891,33894,34886,34059,46678,46814,46819,47062,46983,38919,39172,39174,39084,39339,34472,34637,34639,34463,34808,33888,33936,33941,33831,34105,34281,34268,34272,34229,34438,34799,34749,34754,34765,34917,35189,35150,35153,35198,35318,35437,35410,35415,35492,35579,35626,35568,35567,35690,35735,33888,34268,34272,34765,34438,34259,32565,109029,35298,28727,48956,43619,39615,30207,30797
dcc_large/por/udhr.txt,13672,7340,7098,5566,5573,5576,5573,5706,5695,5759,6951,6958,6967,6958,13683,34887,3904,3911,3914,3911,4033,3904,3912,3914,3912,3934,4034,3950,5568,5536,5538,5615,5658,4433,4394,4397,4432,4515,3997,3984,3986,4010,4106,3909,3910,3913,3935,4032,3907,3912,3914,3939,4034,3917,3924,3926,3953,4046,3935,3941,3944,3973,4064,3930,3935,3937,3969,4058,3934,3938,3940,3971,4061,3907,3910,3913,3953,4032,5528,5575,5578,5618,5698,4385,4441,4443,4427,4563,3976,4004,4006,4007,4126,3903,3916,3919,3933,4039,3905,3914,3917,3935,4037,3916,3924,3927,3951,4046,3934,3942,3945,3970,4065,3927,3937,3940,3966,4060,3931,3941,3944,3969,4063,3903,3914,3917,3951,4037,3907,3780,13268,4128,3355,6016,4590,4443,3465,3991
dcc_large/rus/apostol.txt,82303,45860,31789,24941,24948,24954,24950,29336,25203,29359,31475,31480,31491,31482,82362,123295,18237,18244,18250,18246,18500,18365,18372,18378,18374,20118,18627,19289,22710,22611,22613,26932,22862,19914,19800,19807,22290,20048,18331,18326,18331,21761,18581,18215,18268,18270,20060,18522,18354,18426,18428,19974,18679,18494,18569,18575,19134,18827,18567,18633,18636,19281,18888,18613,18670,18672,19174,18928,18647,18711,18708,19289,18971,18354,18268,18270,19134,18522,22599,22718,22724,26953,22973,19784,19922,19927,22289,20177,18317,18338,18343,21765,18595,18259,18221,18227,20034,18477,18415,18360,18366,19960,18616,18564,18501,18507,19095,18756,18625,18575,18580,19261,18831,18663,18620,18627,19167,18877,18706,18654,18658,19273,18909,18259,18360,18366,19095,18616,18353,19601,47032,19023,15755,30500,25908,22515,17244,17460
dcc_large/rus/derzhavin.txt,200845,107910,73441,56078,56083,56086,56083,64826,56290,64873,73194,73199,73212,73199,200988,305238,42879,42884,42887,42884,43091,43300,43305,43308,43305,46765,43512,45313,53122,52979,52977,63575,53181,46482,46211,46213,52626,46405,43097,43000,43003,50577,43208,42822,42924,42920,46740,43128,43271,43471,43462,46453,43671,43713,43941,43942,44938,44155,43961,44158,44151,45383,44366,44112,44278,44270,45213,44504,44203,44410,44374,45690,44635,43271,42924,42920,44938,43128,52966,53127,53131,63590,53335,46187,46489,46490,52637,46695,42989,43103,43104,50581,43314,42919,42826,42830,46704,43035,43455,43271,43276,46399,43481,43939,43717,43722,44808,43924,44146,43968,43968,45268,44176,44273,44117,44123,45126,44327,44411,44210,44205,45557,44414,42919,43271,43276,44808,43481,43266,45948,116627,44343,37384,67237,62848,53069,41106,40478
dcc_large/rus/pushkin.txt,22670,14838,14077,10616,10626,10632,10627,10899,10850,10834,13803,13810,13815,13811,22688,56525,7044,7054,7060,7056,7278,7059,7069,7075,7071,7026,7293,7056,10404,10352,10356,10410,10574,8265,8218,8225,8176,8439,7210,7201,7207,7163,7425,7052,7055,7061,7013,7279,7062,7066,7072,7026,7290,7091,7096,7102,7050,7319,7125,7130,7136,7086,7354,7156,7161,7167,7115,7384,7176,7180,7186,7132,7404,7062,7055,7061,7050,7279,10339,10414,10420,10413,10638,8205,8276,8281,8172,8499,7191,7220,7226,7169,7444,7045,7062,7068,7023,7286,7056,7073,7079,7035,7296,7086,7101,7107,7059,7325,7120,7135,7141,7091,7359,7151,7166,7172,7119,7389,7170,7186,7192,7137,7410,7045,7073,7079,7059,7296,7063,6718,21486,7421,5703,11271,8443,7844,4922,6493
dcc_large/rus/rachinskii.txt,251625,136994,95658,59373,59378,59381,59378,70414,59573,70478,95423,95429,95442,95429,251804,398676,38778,38783,38786,38784,38978,38659,38664,38667,38665,46648,38859,42797,66024,65872,65871,79574,66064,50623,50344,50345,64467,50531,41104,40919,40924,57964,41116,38852,38746,38751,49739,38942,38705,38604,38607,46345,38798,39055,38946,38948,42346,39137,39369,39249,39255,41502,39446,39728,39612,39621,40911,39809,40026,39902,39913,41081,40095,38705,38746,38751,42346,38942,65860,66029,66033,79589,66225,50326,50630,50632,64480,50824,40911,41109,41111,57958,41307,38746,38857,38863,49727,39054,38601,38712,38715,46367,38907,38936,39061,39063,42377,39256,39245,39371,39379,41606,39567,39607,39733,39735,41063,39925,39893,40031,40037,41238,40228,38746,38712,38715,42377,38907,38707,48503,151664,39810,29114,73113,60162,48184,35505,34762
dcc_large/rus/udhr.txt,23639,11810,7999,6103,6109,6112,6109,7563,6279,7598,7790,7794,7800,7794,23657,36068,4154,4160,4163,4160,4330,4159,4166,4169,4166,4804,4335,4534,6101,6066,6068,7243,6234,4768,4727,4730,5778,4895,4263,4253,4256,5528,4422,4157,4161,4163,4862,4330,4161,4167,4169,4745,4336,4161,4167,4170,4463,4337,4173,4179,4182,4448,4348,4164,4168,4171,4395,4338,4165,4170,4172,4397,4340,4161,4161,4163,4463,4330,6058,6108,6111,7256,6278,4719,4775,4778,5783,4944,4246,4270,4273,5533,4440,4154,4164,4167,4866,4334,4160,4168,4171,4757,4337,4161,4167,4170,4474,4337,4172,4180,4183,4465,4349,4162,4170,4173,4413,4340,4163,4171,4174,4412,4341,4154,4168,4171,4474,4337,4161,4784,13713,4405,3617,7959,5762,5228,3918,4351
dcc_large/rus/zhenskoe.txt,52038,26850,18015,14454,14461,14464,14461,17447,14678,17444,17749,17753,17760,17753,52076,75982,10607,10614,10618,10615,10831,10652,10659,10663,10660,12135,10876,11418,13944,13883,13885,16298,14098,11973,11895,11899,13898,12107,10763,10760,10763,13447,10976,10595,10628,10630,12189,10844,10648,10685,10687,12035,10901,10725,10761,10765,11309,10979,10768,10798,10801,11278,11015,10802,10828,10830,11195,11047,10823,10854,10852,11253,11073,10648,10628,10630,11309,10844,13874,13951,13955,16313,14169,11882,11980,11984,13899,12197,10751,10770,10773,13446,10987,10620,10601,10605,12168,10819,10676,10654,10658,12024,10872,10755,10731,10735,11286,10948,10791,10775,10778,11272,10992,10821,10809,10813,11198,11026,10848,10830,10833,11250,11047,10620,10654,10658,11286,10872,10648,11946,28960,11267,9308,18203,14807,13224,10299,10560
dcc_large/spa/transfusion.txt,311552,184549,176673,120015,120023,120027,120025,121482,120178,121491,176493,176502,176524,176505,311773,796060,86814,86823,86826,86824,86977,86913,86922,86925,86923,86915,87076,88541,125650,125497,125495,126552,125648,107080,106719,106721,107924,106859,92004,91688,91696,92113,91849,86919,86732,86738,86732,86888,87003,86925,86914,86798,87068,88609,88645,88640,88589,88792,90188,90203,90197,90287,90369,91408,91390,91389,91595,91597,92243,92306,92248,92520,92493,87003,86732,86738,88589,86888,125481,125659,125663,126547,125814,106687,107091,107092,107860,107245,91671,92013,92014,91992,92175,86743,86926,86934,86548,87085,86917,87007,87014,86591,87168,88620,88617,88624,88339,88775,90186,90193,90201,90039,90351,91381,91417,91422,91336,91571,92297,92256,92249,92265,92408,86743,87007,87014,88339,87168,86999,84519,302598,90628,73518,125113,118789,102275,76870,77742
dcc_large/spa/udhr.txt,14083,7423,7330,5609,5616,5619,5617,5684,5733,5732,7189,7196,7206,7197,14095,36486,3860,3867,3870,3868,3984,3872,3879,3882,3880,3898,3996,3913,5740,5709,5712,5750,5826,4525,4483,4485,4508,4598,3991,3977,3980,3991,4094,3867,3865,3868,3883,3982,3876,3876,3879,3898,3993,3888,3892,3895,3911,4009,3909,3913,3916,3935,4030,3909,3912,3915,3935,4030,3909,3912,3914,3934,4029,3876,3865,3868,3911,3982,5701,5748,5751,5752,5865,4473,4532,4535,4502,4649,3969,3998,4001,3989,4115,3858,3874,3878,3883,3992,3869,3883,3886,3899,4000,3885,3896,3899,3913,4013,3905,3916,3919,3935,4033,3905,3917,3920,3935,4034,3904,3916,3919,3935,4033,3858,3883,3886,3913,4000,3876,3733,13871,4087,3312,5987,4600,4427,3408,3943
dcc_large/spa/unamuno.txt,300967,175839,168301,121382,121387,121391,121389,122901,121584,122894,168067,168073,168092,168075,301180,768595,88430,88436,88440,88438,88633,88700,88706,88710,88707,88678,88902,90255,125773,125614,125613,126701,125807,106630,106275,106278,107560,106456,93265,92969,92978,93445,93171,88518,88359,88365,88445,88557,88775,88741,88730,88628,88926,90291,90383,90379,90417,90575,91658,91731,91724,91906,91939,92573,92615,92612,92974,92862,93207,93335,93275,93715,93565,88775,88359,88365,90417,88557,125601,125779,125784,126695,125977,106246,106638,106640,107491,106834,92954,93272,93272,93317,93475,88372,88522,88531,88238,88723,88733,88776,88783,88390,88979,90363,90296,90303,90129,90495,91716,91662,91669,91606,91861,92609,92579,92585,92661,92776,93331,93217,93209,93416,93410,88372,88776,88783,90129,88979,88771,85908,292174,92773,73441,126531,116029,101273,76806,78103
dcc_large/spa/valera.txt,347093,197077,190288,135004,135012,135015,135013,136436,135155,136593,190122,190131,190152,190133,347339,892737,98317,98325,98328,98326,98468,98442,98450,98453,98451,98453,98593,100566,141681,141537,141536,142632,141677,120423,120064,120065,121032,120192,104193,103841,103849,104281,103991,98442,98206,98214,98222,98352,98555,98464,98446,98288,98590,100683,100769,100760,100686,100901,102683,102749,102738,102872,102909,104170,104197,104192,104525,104419,105077,105235,105142,105610,105427,98555,98206,98214,100686,98352,141523,141689,141693,142629,141833,120033,120433,120434,120970,120575,103823,104202,104202,104140,104352,98224,98448,98456,97967,98596,98456,98556,98563,97969,98708,100738,100691,100698,100277,100837,102728,102688,102695,102452,102834,104189,104179,104184,104083,104321,105228,105091,105076,105172,105229,98224,98556,98563,100277,98708,98549,96091,339347,103340,83689,140635,135004,115874,87898,88331
dcc_large/spa/valls.txt,270069,152714,147967,108345,108352,108356,108354,109309,108531,109404,147755,147762,147780,147765,270260,696502,78725,78733,78736,78734,78911,78472,78480,78483,78481,78511,78659,79856,111822,111685,111685,112377,111860,95608,95304,95307,96036,95469,83764,83500,83507,83800,83684,78816,78652,78658,78685,78832,78553,78490,78479,78430,78657,79930,79975,79971,79942,80147,81348,81376,81371,81496,81566,82302,82303,82302,82556,82530,82891,82969,82915,83242,83178,78553,78652,78658,79942,78832,111671,111829,111834,112372,112009,95276,95618,95619,95974,95796,83484,83773,83774,83674,83957,78663,78822,78830,78493,79005,78482,78556,78562,78218,78740,79953,79937,79943,79696,80118,81361,81353,81360,81245,81534,82296,82310,82315,82293,82488,82962,82902,82896,82991,83079,78663,78556,78562,79696,78740,78549,76687,264787,82766,65467,112983,104146,90155,68597,69632
dcc_large/spa/verdugo.txt,366477,205852,199473,132895,132903,132906,132904,134355,133072,134319,199273,199282,199298,199283,366736,944705,92390,92398,92401,92399,92567,91407,91415,91418,91416,91383,91584,92879,148638,148493,148491,149348,148658,120922,120596,120597,121567,120753,100984,100657,100666,101135,100833,92544,92273,92284,92180,92446,91541,91314,91306,91021,91472,93022,92884,92877,92558,93036,94893,94712,94711,94481,94897,96517,96299,96309,96168,96526,97696,97541,97498,97446,97737,91541,92273,92284,92558,92446,148477,148646,148650,149341,148816,120568,120933,120935,121514,121101,100642,100993,100994,101040,101168,92288,92552,92560,92049,92725,91312,91547,91553,90918,91721,92850,93031,93036,92408,93203,94697,94894,94907,94381,95066,96291,96526,96527,96062,96689,97524,97708,97705,97331,97876,92288,91547,91553,92408,91721,91539,90279,359110,96404,75236,140031,127717,108052,79737,80086
dcc_large/tam/kambar.txt,5833080,2612668,1361108,862386,862391,862392,862391,1043628,862546,1043663,1360932,1360940,1360966,1360940,5837183,5959322,644300,644304,644306,644304,644460,639423,639428,639429,639427,883167,639583,760927,938744,938437,938425,1304021,938581,758114,757187,757183,1104324,757306,675234,674117,674138,925306,674295,644852,643754,643786,895381,643927,640056,639256,639164,882425,639329,650507,650599,650522,759676,650662,666357,666393,666309,730259,666678,681260,681160,681122,727265,681903,691757,692796,692088,692357,693308,640056,643754,643786,759676,643927,938412,938749,938753,1304040,938906,757123,758124,758122,1104385,758278,674085,675243,675235,925330,675419,643863,644853,644875,895517,645027,639270,640030,640051,882793,640227,650425,650512,650540,759926,650688,666304,666336,666375,730752,666518,681154,681271,681288,728195,681421,692789,691807,691677,693342,691926,643863,640030,640051,759926,640227,640025,898328,2265422,731652,543366,1156241,1219380,821360,699699,609033
